;date;value
0;2024-10-10;4.09
1;2024-10-09;4.06
2;2024-10-08;4.04
3;2024-10-07;4.03
4;2024-10-04;3.98
5;2024-10-03;3.85
6;2024-10-02;3.79
7;2024-10-01;3.74
8;2024-09-30;3.81
9;2024-09-27;3.75
10;2024-09-26;3.79
11;2024-09-25;3.79
12;2024-09-24;3.74
13;2024-09-23;3.75
14;2024-09-20;3.73
15;2024-09-19;3.73
16;2024-09-18;3.7
17;2024-09-17;3.65
18;2024-09-16;3.63
19;2024-09-13;3.66
20;2024-09-12;3.68
21;2024-09-11;3.65
22;2024-09-10;3.65
23;2024-09-09;3.7
24;2024-09-06;3.72
25;2024-09-05;3.73
26;2024-09-04;3.77
27;2024-09-03;3.84
28;2024-09-02;.
29;2024-08-30;3.91
30;2024-08-29;3.87
31;2024-08-28;3.84
32;2024-08-27;3.83
33;2024-08-26;3.82
34;2024-08-23;3.81
35;2024-08-22;3.86
36;2024-08-21;3.79
37;2024-08-20;3.82
38;2024-08-19;3.86
39;2024-08-16;3.89
40;2024-08-15;3.92
41;2024-08-14;3.83
42;2024-08-13;3.85
43;2024-08-12;3.9
44;2024-08-09;3.94
45;2024-08-08;3.99
46;2024-08-07;3.96
47;2024-08-06;3.9
48;2024-08-05;3.78
49;2024-08-02;3.8
50;2024-08-01;3.99
51;2024-07-31;4.09
52;2024-07-30;4.15
53;2024-07-29;4.17
54;2024-07-26;4.2
55;2024-07-25;4.27
56;2024-07-24;4.28
57;2024-07-23;4.25
58;2024-07-22;4.26
59;2024-07-19;4.25
60;2024-07-18;4.2
61;2024-07-17;4.16
62;2024-07-16;4.17
63;2024-07-15;4.23
64;2024-07-12;4.18
65;2024-07-11;4.2
66;2024-07-10;4.28
67;2024-07-09;4.3
68;2024-07-08;4.28
69;2024-07-05;4.28
70;2024-07-04;.
71;2024-07-03;4.36
72;2024-07-02;4.43
73;2024-07-01;4.48
74;2024-06-28;4.36
75;2024-06-27;4.29
76;2024-06-26;4.32
77;2024-06-25;4.23
78;2024-06-24;4.25
79;2024-06-21;4.25
80;2024-06-20;4.25
81;2024-06-19;.
82;2024-06-18;4.22
83;2024-06-17;4.28
84;2024-06-14;4.2
85;2024-06-13;4.24
86;2024-06-12;4.31
87;2024-06-11;4.39
88;2024-06-10;4.47
89;2024-06-07;4.43
90;2024-06-06;4.28
91;2024-06-05;4.29
92;2024-06-04;4.33
93;2024-06-03;4.41
94;2024-05-31;4.51
95;2024-05-30;4.55
96;2024-05-29;4.61
97;2024-05-28;4.54
98;2024-05-27;.
99;2024-05-24;4.46
100;2024-05-23;4.47
101;2024-05-22;4.43
102;2024-05-21;4.41
103;2024-05-20;4.44
104;2024-05-17;4.42
105;2024-05-16;4.38
106;2024-05-15;4.36
107;2024-05-14;4.45
108;2024-05-13;4.48
109;2024-05-10;4.5
110;2024-05-09;4.45
111;2024-05-08;4.48
112;2024-05-07;4.47
113;2024-05-06;4.49
114;2024-05-03;4.5
115;2024-05-02;4.58
116;2024-05-01;4.63
117;2024-04-30;4.69
118;2024-04-29;4.63
119;2024-04-26;4.67
120;2024-04-25;4.7
121;2024-04-24;4.65
122;2024-04-23;4.61
123;2024-04-22;4.62
124;2024-04-19;4.62
125;2024-04-18;4.64
126;2024-04-17;4.59
127;2024-04-16;4.67
128;2024-04-15;4.63
129;2024-04-12;4.5
130;2024-04-11;4.56
131;2024-04-10;4.55
132;2024-04-09;4.36
133;2024-04-08;4.42
134;2024-04-05;4.39
135;2024-04-04;4.31
136;2024-04-03;4.36
137;2024-04-02;4.36
138;2024-04-01;4.33
139;2024-03-29;.
140;2024-03-28;4.2
141;2024-03-27;4.2
142;2024-03-26;4.24
143;2024-03-25;4.25
144;2024-03-22;4.22
145;2024-03-21;4.27
146;2024-03-20;4.27
147;2024-03-19;4.3
148;2024-03-18;4.34
149;2024-03-15;4.31
150;2024-03-14;4.29
151;2024-03-13;4.19
152;2024-03-12;4.16
153;2024-03-11;4.1
154;2024-03-08;4.09
155;2024-03-07;4.09
156;2024-03-06;4.11
157;2024-03-05;4.13
158;2024-03-04;4.22
159;2024-03-01;4.19
160;2024-02-29;4.25
161;2024-02-28;4.27
162;2024-02-27;4.31
163;2024-02-26;4.28
164;2024-02-23;4.26
165;2024-02-22;4.33
166;2024-02-21;4.32
167;2024-02-20;4.27
168;2024-02-19;.
169;2024-02-16;4.3
170;2024-02-15;4.24
171;2024-02-14;4.27
172;2024-02-13;4.31
173;2024-02-12;4.17
174;2024-02-09;4.17
175;2024-02-08;4.15
176;2024-02-07;4.09
177;2024-02-06;4.09
178;2024-02-05;4.17
179;2024-02-02;4.03
180;2024-02-01;3.87
181;2024-01-31;3.99
182;2024-01-30;4.06
183;2024-01-29;4.08
184;2024-01-26;4.15
185;2024-01-25;4.14
186;2024-01-24;4.18
187;2024-01-23;4.14
188;2024-01-22;4.11
189;2024-01-19;4.15
190;2024-01-18;4.14
191;2024-01-17;4.10
192;2024-01-16;4.07
193;2024-01-15;.
194;2024-01-12;3.96
195;2024-01-11;3.98
196;2024-01-10;4.04
197;2024-01-09;4.02
198;2024-01-08;4.01
199;2024-01-05;4.05
200;2024-01-04;3.99
201;2024-01-03;3.91
202;2024-01-02;3.95
203;2024-01-01;.
204;2023-12-29;3.88
205;2023-12-28;3.84
206;2023-12-27;3.79
207;2023-12-26;3.89
208;2023-12-25;.
209;2023-12-22;3.90
210;2023-12-21;3.89
211;2023-12-20;3.86
212;2023-12-19;3.93
213;2023-12-18;3.95
214;2023-12-15;3.91
215;2023-12-14;3.92
216;2023-12-13;4.04
217;2023-12-12;4.20
218;2023-12-11;4.23
219;2023-12-08;4.23
220;2023-12-07;4.14
221;2023-12-06;4.12
222;2023-12-05;4.18
223;2023-12-04;4.28
224;2023-12-01;4.22
225;2023-11-30;4.37
226;2023-11-29;4.27
227;2023-11-28;4.34
228;2023-11-27;4.39
229;2023-11-24;4.47
230;2023-11-23;.
231;2023-11-22;4.42
232;2023-11-21;4.41
233;2023-11-20;4.42
234;2023-11-17;4.44
235;2023-11-16;4.45
236;2023-11-15;4.53
237;2023-11-14;4.44
238;2023-11-13;4.63
239;2023-11-10;4.61
240;2023-11-09;4.62
241;2023-11-08;4.49
242;2023-11-07;4.58
243;2023-11-06;4.67
244;2023-11-03;4.57
245;2023-11-02;4.67
246;2023-11-01;4.77
247;2023-10-31;4.88
248;2023-10-30;4.88
249;2023-10-27;4.84
250;2023-10-26;4.86
251;2023-10-25;4.95
252;2023-10-24;4.83
253;2023-10-23;4.86
254;2023-10-20;4.93
255;2023-10-19;4.98
256;2023-10-18;4.91
257;2023-10-17;4.83
258;2023-10-16;4.71
259;2023-10-13;4.63
260;2023-10-12;4.70
261;2023-10-11;4.58
262;2023-10-10;4.66
263;2023-10-09;.
264;2023-10-06;4.78
265;2023-10-05;4.72
266;2023-10-04;4.73
267;2023-10-03;4.81
268;2023-10-02;4.69
269;2023-09-29;4.59
270;2023-09-28;4.59
271;2023-09-27;4.61
272;2023-09-26;4.56
273;2023-09-25;4.55
274;2023-09-22;4.44
275;2023-09-21;4.49
276;2023-09-20;4.35
277;2023-09-19;4.37
278;2023-09-18;4.32
279;2023-09-15;4.33
280;2023-09-14;4.29
281;2023-09-13;4.25
282;2023-09-12;4.27
283;2023-09-11;4.29
284;2023-09-08;4.26
285;2023-09-07;4.27
286;2023-09-06;4.30
287;2023-09-05;4.27
288;2023-09-04;.
289;2023-09-01;4.18
290;2023-08-31;4.09
291;2023-08-30;4.12
292;2023-08-29;4.12
293;2023-08-28;4.20
294;2023-08-25;4.25
295;2023-08-24;4.23
296;2023-08-23;4.19
297;2023-08-22;4.34
298;2023-08-21;4.34
299;2023-08-18;4.26
300;2023-08-17;4.30
301;2023-08-16;4.28
302;2023-08-15;4.21
303;2023-08-14;4.19
304;2023-08-11;4.16
305;2023-08-10;4.09
306;2023-08-09;4.00
307;2023-08-08;4.02
308;2023-08-07;4.09
309;2023-08-04;4.05
310;2023-08-03;4.20
311;2023-08-02;4.08
312;2023-08-01;4.05
313;2023-07-31;3.97
314;2023-07-28;3.96
315;2023-07-27;4.01
316;2023-07-26;3.86
317;2023-07-25;3.91
318;2023-07-24;3.86
319;2023-07-21;3.84
320;2023-07-20;3.85
321;2023-07-19;3.75
322;2023-07-18;3.80
323;2023-07-17;3.81
324;2023-07-14;3.83
325;2023-07-13;3.76
326;2023-07-12;3.86
327;2023-07-11;3.99
328;2023-07-10;4.01
329;2023-07-07;4.06
330;2023-07-06;4.05
331;2023-07-05;3.95
332;2023-07-04;.
333;2023-07-03;3.86
334;2023-06-30;3.81
335;2023-06-29;3.85
336;2023-06-28;3.71
337;2023-06-27;3.77
338;2023-06-26;3.72
339;2023-06-23;3.74
340;2023-06-22;3.80
341;2023-06-21;3.72
342;2023-06-20;3.74
343;2023-06-19;.
344;2023-06-16;3.77
345;2023-06-15;3.72
346;2023-06-14;3.83
347;2023-06-13;3.84
348;2023-06-12;3.73
349;2023-06-09;3.75
350;2023-06-08;3.73
351;2023-06-07;3.79
352;2023-06-06;3.70
353;2023-06-05;3.69
354;2023-06-02;3.69
355;2023-06-01;3.61
356;2023-05-31;3.64
357;2023-05-30;3.69
358;2023-05-29;.
359;2023-05-26;3.80
360;2023-05-25;3.83
361;2023-05-24;3.73
362;2023-05-23;3.70
363;2023-05-22;3.72
364;2023-05-19;3.70
365;2023-05-18;3.65
366;2023-05-17;3.57
367;2023-05-16;3.54
368;2023-05-15;3.50
369;2023-05-12;3.46
370;2023-05-11;3.39
371;2023-05-10;3.43
372;2023-05-09;3.53
373;2023-05-08;3.52
374;2023-05-05;3.44
375;2023-05-04;3.37
376;2023-05-03;3.38
377;2023-05-02;3.44
378;2023-05-01;3.59
379;2023-04-28;3.44
380;2023-04-27;3.53
381;2023-04-26;3.43
382;2023-04-25;3.40
383;2023-04-24;3.52
384;2023-04-21;3.57
385;2023-04-20;3.54
386;2023-04-19;3.60
387;2023-04-18;3.58
388;2023-04-17;3.60
389;2023-04-14;3.52
390;2023-04-13;3.45
391;2023-04-12;3.41
392;2023-04-11;3.43
393;2023-04-10;3.41
394;2023-04-07;3.39
395;2023-04-06;3.30
396;2023-04-05;3.30
397;2023-04-04;3.35
398;2023-04-03;3.43
399;2023-03-31;3.48
400;2023-03-30;3.55
401;2023-03-29;3.57
402;2023-03-28;3.55
403;2023-03-27;3.53
404;2023-03-24;3.38
405;2023-03-23;3.38
406;2023-03-22;3.48
407;2023-03-21;3.59
408;2023-03-20;3.47
409;2023-03-17;3.39
410;2023-03-16;3.56
411;2023-03-15;3.51
412;2023-03-14;3.64
413;2023-03-13;3.55
414;2023-03-10;3.70
415;2023-03-09;3.93
416;2023-03-08;3.98
417;2023-03-07;3.97
418;2023-03-06;3.98
419;2023-03-03;3.97
420;2023-03-02;4.08
421;2023-03-01;4.01
422;2023-02-28;3.92
423;2023-02-27;3.92
424;2023-02-24;3.95
425;2023-02-23;3.88
426;2023-02-22;3.93
427;2023-02-21;3.95
428;2023-02-20;.
429;2023-02-17;3.82
430;2023-02-16;3.86
431;2023-02-15;3.81
432;2023-02-14;3.77
433;2023-02-13;3.72
434;2023-02-10;3.74
435;2023-02-09;3.67
436;2023-02-08;3.63
437;2023-02-07;3.67
438;2023-02-06;3.63
439;2023-02-03;3.53
440;2023-02-02;3.40
441;2023-02-01;3.39
442;2023-01-31;3.52
443;2023-01-30;3.55
